"","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)"
"Jordan","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Kazakhstan","0.3 [0.3-0.3]","0.3 [0.3-0.3]","0.3 [0.2-0.3]","0.2 [0.2-0.3]","0.2 [0.2-0.2]","0.2 [0.2-0.2]","0.2 [0.2-0.2]","0.2 [0.2-0.2]","0.2 [0.1-0.2]","0.1 [0.1-0.1]","0.1 [0.1-0.1]","0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]"
"Kenya","4.0 [3.7-4.4]","4.2 [3.8-4.6]","4.4 [4.0-4.8]","4.5 [4.2-5.0]","4.7 [4.3-5.2]","4.9 [4.5-5.4]","5.0 [4.6-5.6]","5.2 [4.8-5.7]","5.3 [4.9-5.9]","5.5 [5.0-6.0]","5.6 [5.1-6.2]","5.7 [5.2-6.3]","5.9 [5.4-6.5]","6.0 [5.5-6.6]","6.2 [5.7-6.8]","6.4 [5.9-7.1]","6.7 [6.2-7.4]","7.1 [6.5-7.9]","7.6 [6.9-8.4]","8.1 [7.4-8.9]","8.5 [7.8-9.4]","9.0 [8.2-10.0]"
"Kiribati","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Kuwait","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Kyrgyzstan","0.2 [0.2-0.3]","0.2 [0.2-0.3]","0.2 [0.2-0.2]","0.2 [0.2-0.2]","0.2 [0.2-0.2]","0.2 [0.2-0.2]","0.2 [0.2-0.2]","0.2 [0.2-0.2]","0.2 [0.2-0.2]","0.2 [0.2-0.2]","0.2 [0.2-0.2]","0.2 [0.1-0.2]","0.1 [0.1-0.2]","0.1 [0.1-0.1]","&lt;0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]"
"Lao People's Democratic Republic","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.3]","0.3 [0.3-0.3]","0.3 [0.3-0.3]","0.3 [0.2-0.3]","0.3 [0.2-0.3]","0.3 [0.2-0.3]","0.2 [0.2-0.3]","0.2 [0.2-0.2]","0.2 [0.2-0.2]","0.2 [0.2-0.2]","0.2 [0.2-0.2]","0.2 [0.1-0.2]","0.1 [0.1-0.2]","0.1 [0.1-0.1]","&lt;0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]"
"Latvia","0.7 [0.5-0.9]","0.7 [0.5-0.9]","0.6 [0.4-0.8]","0.6 [0.4-0.8]","0.6 [0.4-0.7]","0.5 [0.4-0.7]","0.5 [0.3-0.6]","0.4 [0.3-0.6]","0.4 [0.3-0.6]","0.4 [0.3-0.5]","0.4 [0.3-0.5]","0.4 [0.2-0.5]","0.3 [0.2-0.5]","0.3 [0.2-0.4]","0.3 [0.2-0.4]","0.3 [0.2-0.4]","0.3 [0.2-0.4]","0.3 [0.2-0.4]","0.3 [0.2-0.4]","0.3 [0.2-0.4]","0.3 [0.2-0.4]","0.2 [0.2-0.3]"
"Lebanon","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]"
"Lesotho","20.9 [19.2-21.1]","21.6 [20.0-21.7]","22.3 [20.8-22.4]","23.0 [21.7-23.0]","23.6 [22.5-23.7]","24.2 [23.3-24.2]","24.6 [23.8-24.6]","24.7 [24.2-24.8]","24.8 [24.4-24.8]","24.6 [24.4-24.7]","24.4 [24.3-24.5]","24.2 [24.2-24.3]","24.0 [24.0-24.0]","23.7 [23.7-23.8]","23.5 [23.5-23.5]","23.3 [23.2-23.3]","23.1 [23.0-23.1]","22.9 [22.9-22.9]","22.7 [22.7-22.7]","22.5 [22.5-22.5]","22.1 [22.1-22.1]","21.5 [21.5-21.5]"
"Liberia","1.1 [0.9-1.3]","1.1 [0.9-1.4]","1.1 [1.0-1.4]","1.2 [1.0-1.4]","1.2 [1.1-1.5]","1.3 [1.1-1.6]","1.4 [1.2-1.6]","1.4 [1.2-1.7]","1.5 [1.3-1.8]","1.6 [1.3-1.8]","1.6 [1.4-1.9]","1.7 [1.5-1.9]","1.8 [1.6-2.0]","1.8 [1.6-2.1]","1.9 [1.7-2.2]","2.0 [1.8-2.3]","2.1 [1.9-2.4]","2.3 [2.0-2.6]","2.4 [2.1-2.8]","2.5 [2.1-2.9]","2.6 [2.2-3.1]","2.7 [2.2-3.3]"
"Libya","0.2 [0.2-0.2]","0.2 [0.2-0.2]","0.2 [0.1-0.2]","0.2 [0.1-0.2]","0.2 [0.1-0.2]","0.2 [0.1-0.2]","0.1 [0.1-0.2]","0.1 [0.1-0.1]","0.1 [0.1-0.1]","0.1 [0.1-0.1]","0.1 [0.1-0.1]","0.1 [0.1-0.1]","0.1 [0.1-0.1]","&lt;0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]"
"Lithuania","0.2 [0.2-0.3]","0.2 [0.2-0.2]","0.2 [0.2-0.2]","0.2 [0.2-0.2]","0.2 [0.2-0.2]","0.2 [0.1-0.2]","0.2 [0.1-0.2]","0.2 [0.1-0.2]","0.1 [0.1-0.2]","0.1 [0.1-0.2]","0.1 [0.1-0.1]","0.1 [&lt;0.1-0.1]","0.1 [&lt;0.1-0.1]","0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]"
"Luxembourg","0.2 [0.2-0.3]","0.2 [0.2-0.3]","0.2 [0.2-0.3]","0.2 [0.2-0.3]","0.2 [0.2-0.3]","0.2 [0.2-0.3]","0.2 [0.2-0.3]","0.2 [0.2-0.3]","0.2 [0.2-0.2]","0.2 [0.2-0.2]","0.2 [0.2-0.2]","0.2 [0.2-0.2]","0.2 [0.2-0.2]","0.2 [0.2-0.2]","0.2 [0.2-0.2]","0.2 [0.2-0.2]","0.2 [0.1-0.2]","0.2 [0.1-0.2]","0.1 [0.1-0.2]","0.1 [0.1-0.2]","0.1 [0.1-0.1]","0.1 [0.1-0.1]"
"Madagascar","0.4 [0.3-0.5]","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.2-0.4]","0.3 [0.2-0.3]","0.2 [0.2-0.3]","0.2 [0.2-0.3]","0.2 [0.2-0.2]","0.2 [0.1-0.2]","0.2 [0.1-0.2]","0.1 [0.1-0.2]","0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]"
"Malawi","7.7 [7.1-8.0]","8.1 [7.5-8.4]","8.4 [7.9-8.8]","8.8 [8.3-9.1]","9.2 [8.7-9.5]","9.5 [9.0-9.8]","9.7 [9.3-10.1]","10.0 [9.6-10.3]","10.2 [9.8-10.5]","10.4 [10.0-10.7]","10.6 [10.2-10.9]","10.7 [10.4-11.1]","10.9 [10.6-11.4]","11.2 [10.8-11.7]","11.5 [11.0-12.0]","12.0 [11.4-12.5]","12.5 [11.9-13.0]","13.0 [12.4-13.6]","13.6 [12.9-14.2]","14.2 [13.4-14.9]","14.7 [13.9-15.5]","15.1 [14.2-16.0]"
"Malaysia","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.3]","0.3 [0.3-0.3]","0.3 [0.3-0.3]","0.3 [0.3-0.3]","0.3 [0.3-0.3]","0.3 [0.3-0.3]","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.4 [0.3-0.4]","0.4 [0.3-0.4]","0.4 [0.3-0.4]","0.4 [0.3-0.4]","0.4 [0.3-0.4]","0.4 [0.3-0.4]","0.4 [0.3-0.4]","0.4 [0.3-0.4]"
"Maldives","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Mali","0.8 [0.6-1.0]","0.8 [0.7-1.1]","0.9 [0.7-1.1]","0.9 [0.7-1.1]","1.0 [0.8-1.2]","1.0 [0.8-1.2]","1.0 [0.9-1.2]","1.1 [0.9-1.3]","1.1 [0.9-1.3]","1.2 [1.0-1.4]","1.2 [1.0-1.4]","1.2 [1.0-1.4]","1.3 [1.1-1.5]","1.3 [1.1-1.5]","1.4 [1.1-1.5]","1.4 [1.2-1.6]","1.5 [1.2-1.7]","1.5 [1.3-1.8]","1.6 [1.3-1.8]","1.6 [1.4-1.9]","1.7 [1.4-2.0]","1.7 [1.4-2.1]"
"Malta","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Marshall Islands","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Mauritania","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.4 [0.3-0.4]","0.4 [0.3-0.4]","0.4 [0.3-0.4]","0.4 [0.3-0.5]","0.4 [0.3-0.5]","0.4 [0.4-0.5]","0.4 [0.4-0.5]","0.5 [0.4-0.5]","0.5 [0.4-0.6]","0.5 [0.4-0.6]","0.5 [0.5-0.6]","0.6 [0.5-0.6]","0.6 [0.5-0.6]","0.6 [0.5-0.6]","0.6 [0.5-0.7]","0.6 [0.5-0.7]","0.6 [0.5-0.7]","0.6 [0.5-0.7]","0.6 [0.5-0.7]","0.6 [0.5-0.7]"
"Mauritius","1.4 [1.2-1.5]","1.4 [1.3-1.5]","1.4 [1.3-1.5]","1.5 [1.4-1.6]","1.5 [1.4-1.6]","1.5 [1.4-1.6]","1.5 [1.5-1.6]","1.6 [1.5-1.6]","1.6 [1.5-1.6]","1.5 [1.5-1.6]","1.5 [1.4-1.6]","1.5 [1.4-1.6]","1.5 [1.4-1.6]","1.4 [1.3-1.5]","1.4 [1.3-1.5]","1.3 [1.2-1.5]","1.3 [1.0-1.4]","1.2 [0.9-1.3]","1.1 [0.8-1.3]","1.0 [0.6-1.2]","0.8 [0.5-1.1]","0.7 [0.4-1.0]"
"Mexico","0.4 [0.3-0.4]","0.4 [0.3-0.4]","0.4 [0.3-0.4]","0.4 [0.3-0.4]","0.4 [0.3-0.4]","0.4 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.3]","0.3 [0.3-0.3]","0.3 [0.3-0.3]","0.3 [0.3-0.3]","0.3 [0.3-0.3]","0.3 [0.3-0.3]","0.3 [0.3-0.3]","0.3 [0.3-0.3]","0.3 [0.2-0.3]","0.3 [0.2-0.3]","0.2 [0.2-0.3]","0.2 [0.2-0.2]","0.2 [0.2-0.2]"
"Micronesia (Federated States of)","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Monaco","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Mongolia","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]"
"Montenegro","&lt;0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]"
"Morocco","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]"
"Mozambique","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Myanmar","0.8 [0.7-0.9]","0.8 [0.7-0.9]","0.8 [0.7-0.9]","0.8 [0.7-0.9]","0.8 [0.7-0.9]","0.9 [0.7-0.9]","0.9 [0.8-0.9]","0.9 [0.8-0.9]","0.9 [0.8-0.9]","0.9 [0.8-0.9]","0.9 [0.8-0.9]","0.9 [0.8-0.9]","0.9 [0.8-0.9]","0.9 [0.8-0.9]","0.8 [0.8-0.9]","0.8 [0.7-0.9]","0.8 [0.7-0.9]","0.8 [0.7-0.9]","0.8 [0.7-0.8]","0.7 [0.6-0.8]","0.7 [0.6-0.7]","0.6 [0.5-0.7]"
"Namibia","11.8 [11.1-12.4]","12.1 [11.5-12.7]","12.4 [11.8-13.0]","12.6 [12.1-13.2]","12.8 [12.2-13.3]","12.9 [12.4-13.5]","13.1 [12.6-13.6]","13.1 [12.7-13.7]","13.3 [12.8-13.9]","13.4 [12.9-14.0]","13.5 [13.0-14.2]","13.5 [13.0-14.3]","13.6 [13.0-14.3]","13.6 [13.0-14.3]","13.7 [13.0-14.4]","13.8 [13.1-14.5]","13.9 [13.2-14.7]","14.1 [13.3-15.0]","14.3 [13.4-15.2]","14.4 [13.5-15.4]","14.3 [13.4-15.3]","14.1 [13.1-15.1]"
"Nauru","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Nepal","0.1 [0.1-0.1]","0.1 [0.1-0.1]","0.1 [0.1-0.1]","0.1 [0.1-0.1]","0.1 [0.1-0.2]","0.1 [0.1-0.2]","0.2 [0.1-0.2]","0.2 [0.1-0.2]","0.2 [0.1-0.2]","0.2 [0.2-0.2]","0.2 [0.2-0.2]","0.2 [0.2-0.2]","0.2 [0.2-0.2]","0.2 [0.2-0.2]","0.2 [0.2-0.2]","0.2 [0.2-0.2]","0.2 [0.2-0.2]","0.2 [0.2-0.2]","0.2 [0.2-0.2]","0.2 [0.1-0.2]","0.2 [0.1-0.2]","0.1 [0.1-0.1]"
"Netherlands","0.1 [0.1-0.2]","0.2 [0.1-0.2]","0.2 [0.1-0.2]","0.2 [0.1-0.2]","0.2 [0.1-0.2]","0.2 [0.1-0.2]","0.2 [0.1-0.2]","0.2 [0.1-0.2]","0.2 [0.1-0.2]","0.2 [0.1-0.2]","0.2 [0.1-0.2]","0.2 [0.1-0.2]","0.2 [0.1-0.2]","0.2 [0.1-0.2]","0.2 [0.1-0.2]","0.1 [0.1-0.2]","0.1 [0.1-0.2]","0.1 [0.1-0.2]","0.1 [0.1-0.1]","0.1 [&lt;0.1-0.1]","0.1 [&lt;0.1-0.1]","0.1 [&lt;0.1-0.1]"
"New Zealand","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]"
"Nicaragua","0.3 [0.2-0.3]","0.3 [0.2-0.3]","0.3 [0.2-0.3]","0.3 [0.2-0.3]","0.3 [0.2-0.3]","0.3 [0.2-0.3]","0.3 [0.2-0.3]","0.2 [0.2-0.3]","0.2 [0.2-0.3]","0.2 [0.2-0.3]","0.2 [0.2-0.3]","0.2 [0.2-0.3]","0.2 [0.2-0.3]","0.2 [0.2-0.3]","0.2 [0.2-0.3]","0.2 [0.2-0.3]","0.2 [0.1-0.3]","0.2 [0.1-0.3]","0.2 [0.1-0.2]","0.2 [0.1-0.2]","0.2 [0.1-0.2]","0.1 [&lt;0.1-0.2]"
"Niger","0.2 [0.2-0.2]","0.2 [0.2-0.2]","0.2 [0.2-0.2]","0.2 [0.2-0.2]","0.2 [0.2-0.3]","0.2 [0.2-0.3]","0.3 [0.2-0.3]","0.3 [0.3-0.3]","0.3 [0.3-0.3]","0.3 [0.3-0.4]","0.4 [0.3-0.4]","0.4 [0.4-0.4]","0.4 [0.4-0.5]","0.5 [0.4-0.5]","0.5 [0.5-0.6]","0.5 [0.5-0.6]","0.6 [0.5-0.6]","0.6 [0.5-0.7]","0.6 [0.6-0.7]","0.7 [0.6-0.8]","0.7 [0.6-0.8]","0.7 [0.6-0.8]"
"Nigeria","1.3 [1.2-1.4]","1.4 [1.3-1.4]","1.4 [1.3-1.5]","1.4 [1.4-1.5]","1.5 [1.4-1.5]","1.5 [1.4-1.6]","1.5 [1.5-1.6]","1.6 [1.5-1.6]","1.6 [1.5-1.7]","1.6 [1.5-1.7]","1.6 [1.5-1.7]","1.7 [1.5-1.8]","1.7 [1.5-1.8]","1.7 [1.6-1.9]","1.7 [1.6-1.9]","1.8 [1.6-2.0]","1.8 [1.7-2.1]","1.9 [1.7-2.2]","1.9 [1.7-2.3]","2.0 [1.8-2.3]","2.1 [1.8-2.4]","2.1 [1.8-2.5]"
"Niue","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Norway","&lt;0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]"
"Oman","0.1 [0.1-0.2]","0.1 [0.1-0.1]","0.1 [0.1-0.1]","0.1 [0.1-0.1]","0.1 [0.1-0.1]","0.1 [0.1-0.1]","0.1 [0.1-0.1]","0.1 [0.1-0.1]","0.1 [0.1-0.1]","0.1 [0.1-0.1]","0.1 [0.1-0.1]","0.1 [0.1-0.1]","0.1 [0.1-0.1]","0.1 [0.1-0.1]","0.1 [0.1-0.1]","0.1 [0.1-0.1]","0.1 [0.1-0.1]","0.1 [0.1-0.1]","0.1 [0.1-0.1]","0.1 [0.1-0.1]","0.1 [0.1-0.1]","0.1 [0.1-0.1]"
"Pakistan","0.2 [0.1-0.2]","0.2 [0.1-0.2]","0.1 [0.1-0.2]","0.1 [0.1-0.1]","0.1 [0.1-0.1]","0.1 [0.1-0.1]","0.1 [&lt;0.1-0.1]","0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]"
"Palau","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Panama","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
